"ID","Species","Longitude","Latitude","Common Name","Accuracy: Square Meters","Date","Source","County","Location Quality","Citation"
"GMDRC0748","anomala","-115.546967","34.968067","Single leaved ash","50000000","1999-06-15","Granite Mountains","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"OBI139547","anomala","-115.518865","34.985902","Single leaved ash","2835287","1940-07-31","Cal Poly","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"58506","anomala","-115.473","34.983","Single leaved ash","314159265","1930-05-16","Santa Barbara BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"688635","anomala","-115.5153","34.948","Single leaved ash","125663","1973-06-20","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"797660","anomala","-115.515","34.9875","Single leaved ash","50000000","1973-05-28","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"941557","anomala","-115.530596","34.967069","Single leaved ash","6157521","1990-10-07","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1042723","anomala","-115.505556","34.9825","Single leaved ash","50000000","1920-05-21","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1154834","anomala","-115.51297","34.984843","Single leaved ash","1130973","1973-04-27","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006691","anomala","-115.5203","34.9921","Single leaved ash","502654","1973-05-28","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006696","anomala","-115.5167","34.991","Single leaved ash","125663","1973-09-02","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"SD42466","anomala","-115.51887","34.9859","Single leaved ash","50000000","1940-07-31","SDNHM","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CHSC027090","anomala","-115.514722","34.985833","Single leaved ash","520768069","1970-05-15","CSU Chico","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC105683","anomala","-115.510254","34.963623","Single leaved ash","907920276","1902-05-26","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"JEPS43934","anomala","-115.505","34.965","Single leaved ash","1127206","1937-05-06","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"384230","anomala","-115.566667","35.55","Single leaved ash","50000000","1978-05-27","Cal Academy","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"384231","anomala","-115.4","35.533333","Single leaved ash","50000000","1977-06-24","Cal Academy","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099852","anomala","-115.56928","35.54031","Single leaved ash","50000000","2000-05-16","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099851","anomala","-115.59167","35.5475","Single leaved ash","50000000","1978-05-28","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099848","anomala","-115.34389","35.27361","Single leaved ash","50000000","2003-07-05","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099854","anomala","-115.58806","35.525","Single leaved ash","50000000","1976-06-12","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099855","anomala","-115.58917","35.54139","Single leaved ash","50000000","1949-05-28","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099849","anomala","-115.57186","35.533","Single leaved ash","50000000","2007-10-24","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099850","anomala","-115.29806","35.255","Single leaved ash","50000000","2008-05-05","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099847","anomala","-115.4896","35.02903","Single leaved ash","50000000","2011-05-01","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099857","anomala","-115.58917","35.54139","Single leaved ash","50000000","1979-05-12","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099860","anomala","-115.29731","35.25481","Single leaved ash","50000000","1979-06-05","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099856","anomala","-115.56667","35.55","Single leaved ash","50000000","1978-05-27","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099859","anomala","-115.56444","35.43583","Single leaved ash","50000000","1986-04-17","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"69272","anomala","-115.589111","35.540722","Single leaved ash","50000000","1988-05-05","Pacific Union","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"64072","anomala","-114.168222","35.454222","Single leaved ash","50000000","1986-04-28","Pacific Union","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"11239","anomala","-114.14116","35.40736","Single leaved ash","50000000","2014-06-30","Huntington BG","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"GMDRC2806","anomala","-115.298233","35.255267","Single leaved ash","50000000","2008-05-05","Granite Mountains","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"GMDRC2544","anomala","-115.571858","35.532989","Single leaved ash","50000000","2007-10-24","Granite Mountains","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"GMDRC0722","anomala","-115.592034","35.558109","Single leaved ash","50000000","1999-05-26","Granite Mountains","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"50992","anomala","-115.570679","35.550943","Single leaved ash","95033177","1940-05-25","Santa Barbara BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"81169","anomala","-115.2909","35.2724","Single leaved ash","1767145","1982-05-16","Santa Barbara BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"52694","anomala","-115.5872","35.5363","Single leaved ash","3141592","1977-05-27","Santa Barbara BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"RSA0450855","anomala","-115.285849","35.256904","Single leaved ash","31415","1973-06-21","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"668366","anomala","-115.5929","35.5451","Single leaved ash","1302931","1974-05-10","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"670608","anomala","-115.285057","35.256336","Single leaved ash","1539380","1973-06-21","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"735324","anomala","-115.569278","35.540306","Single leaved ash","50000000","2000-05-16","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"761434","anomala","-115.07139","35.34275","Single leaved ash","50000000","2012-05-05","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"779248","anomala","-115.454589","35.049038","Single leaved ash","5309291","1973-07-07","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"823987","anomala","-115.293188","35.264228","Single leaved ash","1790786","1935-05-04","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"903400","anomala","-115.566667","35.55","Single leaved ash","50000000","1978-05-27","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"922452","anomala","-115.612904","35.524949","Single leaved ash","2010619","1973-06-15","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"947655","anomala","-115.3074","35.2692","Single leaved ash","180955","1974-05-11","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"948295","anomala","-115.56239","35.532166","Single leaved ash","1539380","1973-07-07","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"985406","anomala","-115.299969","35.256273","Single leaved ash","138544","1973-05-31","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"991367","anomala","-115.298","35.2526","Single leaved ash","404891","1977-05-13","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"RSA0450856","anomala","-115.302854","35.264376","Single leaved ash","1130973","1977-05-28","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1015997","anomala","-115.301771","35.265034","Single leaved ash","101787","1977-05-28","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1036990","anomala","-115.571022","35.594506","Single leaved ash","63617251","1940-05-25","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"RSA0093763","anomala","-115.54936","35.43355","Single leaved ash","50000000","2015-04-29","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1054001","anomala","-115.2735","35.2724","Single leaved ash","4054212","1940-07-31","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1080214","anomala","-115.5915","35.5363","Single leaved ash","2544690","1977-05-26","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1083047","anomala","-115.575926","35.53336","Single leaved ash","502654","2007-10-24","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1094809","anomala","-115.579605","35.547033","Single leaved ash","1130973","1935-10-07","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1126895","anomala","-115.588929","35.525241","Single leaved ash","1097408893","1948-09-18","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1166250","anomala","-115.296808","35.267281","Single leaved ash","3801327","1939-08-10","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1194629","anomala","-115.569777","35.535684","Single leaved ash","282743","1977-06-24","Cal BG","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1214777","anomala","-115.3222","35.2584","Single leaved ash","1097298","1973-08-29","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1219714","anomala","-115.588309","35.533027","Single leaved ash","3141592","1973-05-11","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1229791","anomala","-115.579605","35.547033","Single leaved ash","1130973","1935-05-28","Cal BG","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCSB006300","anomala","-115.246182","35.248026","Single leaved ash","1130973","1979-05-04","UCSB","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCSB006301","anomala","-115.589147","35.525276","Single leaved ash","12566370","1979-05-12","UCSB","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1374680","anomala","-115.300634","35.258018","Single leaved ash","2010619","1968-09-13","UC Davis","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"1374681","anomala","-115.29791","35.253703","Single leaved ash","502654","1977-05-13","UC Davis","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006684","anomala","-115.3109","35.2636","Single leaved ash","502654","1974-05-11","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006687","anomala","-115.3216","35.2585","Single leaved ash","125663","1973-08-29","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006688","anomala","-115.5826","35.544","Single leaved ash","125663","1977-06-24","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006692","anomala","-115.5771","35.5463","Single leaved ash","502654","1972-05-20","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006694","anomala","-115.5912","35.5288","Single leaved ash","502654","1972-07-06","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CSLA006695","anomala","-115.5907","35.5265","Single leaved ash","502654","1973-05-27","CSU LA","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"SD90399","anomala","-115.29997","35.25627","Single leaved ash","50000000","1973-05-31","SDNHM","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CHSC027131","anomala","-115.285278","35.256389","Single leaved ash","2035830","1973-06-21","CSU Chico","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"HSC-65775","anomala","-115.3","35.233333","Single leaved ash","50000000","1979-06-05","CSU Humboldt","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"HSC-78545","anomala","-115.5941","35.5527","Single leaved ash","849486","1983-06-11","CSU Humboldt","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"JEPS32552","anomala","-115.579605","35.54703","Single leaved ash","1130973","1935-05-28","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC569135","anomala","-115.29319","35.26423","Single leaved ash","1790786","1935-05-04","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC1123337","anomala","-118.0053","35.9746","Single leaved ash","2035830","1931-10-14","UC/JEPS","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"JEPS68728","anomala","-115.561328","35.520579","Single leaved ash","78539816","1939-05-14","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC1409034","anomala","-115.28585","35.256905","Single leaved ash","31415","1973-06-21","UC/JEPS","San Bernardino","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC625805","anomala","-115.591833","35.545999","Single leaved ash","4523893","1939-06-15","UC/JEPS","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CLARK-A1528-5705","anomala","-115.5957","35.5498","Single leaved ash","50000000","1948-09-18","Riverside Metro Museum","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"CLARK-A1528-3289","anomala","-115.5957","35.5498","Single leaved ash","50000000","1949-05-28","Riverside Metro Museum","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"62535","anomala","-115.433745","35.694356","Single leaved ash","1521837","1999-05-20","U Nevada, Reno","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"62537","anomala","-115.466413","35.994156","Single leaved ash","2949832","1986-04-15","U Nevada, Reno","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"62544","anomala","-115.470255","35.919951","Single leaved ash","2949832","2001-05-16","U Nevada, Reno","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR-105406","anomala","-115.48867","36.0015","Single leaved ash","50000000","1998-05-03","UC Riverside","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099863","anomala","-117.47611","36.09722","Single leaved ash","50000000","1997-10-11","UC Riverside","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0100007","anomala","-117.48583","36.10222","Single leaved ash","50000000","1994-08-06","UC Riverside","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"660377","anomala","-117.061601","36.851569","Single leaved ash","502654","1940-04-10","Cal BG","Inyo","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"672959","anomala","-117.08147","36.121375","Single leaved ash","7547676","1977-08-07","Cal BG","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"950425","anomala","-117.917689","36.704371","Single leaved ash","636172","1975-06-01","Cal BG","Inyo","medium","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCSB006302","anomala","-117.136265","36.115622","Single leaved ash","113097335","1973-07-25","UCSB","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"IRVC23535","anomala","-117.1454","36.113","Single leaved ash","78539816","1973-07-25","UCI","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"JEPS43933","anomala","-117.0325","36.82859","Single leaved ash","785398","1940-05-03","UC/JEPS","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UC517522","anomala","-117.087524","36.127163","Single leaved ash","1767145","1928-06-15","UC/JEPS","Inyo","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
